,id,place,speedrun_link,submitted_date,primary_time_seconds,real_time_seconds,player_id,player_name,player_country,platform,verified
346,zp113enz,346,https://www.speedrun.com/sm64/run/zp113enz,2021-05-11T11:36:53Z,3098,3098,qjned9qj,tami,Japan,N64,Yes
347,yln51qrz,346,https://www.speedrun.com/sm64/run/yln51qrz,2023-03-25T00:58:27Z,3098,3098,o86owz08,D3m0nf4ng,Germany,EMU,Yes
348,0zn94vyn,349,https://www.speedrun.com/sm64/run/0zn94vyn,,3099,3099,o863r08z,Seanzy,United States,N64,Yes
349,z1re26gm,349,https://www.speedrun.com/sm64/run/z1re26gm,2021-07-16T04:29:53Z,3099,3099,68wg36qx,ded_lej,North Korea,N64,Yes
350,yojr20jm,351,https://www.speedrun.com/sm64/run/yojr20jm,2019-09-12T01:09:22Z,3101,3101,qj2eenjk,Darrow25,Québec,VC,Yes
351,y8x4oe1m,351,https://www.speedrun.com/sm64/run/y8x4oe1m,2022-11-12T08:32:26Z,3101,3101,jo35yn7j,Luisito,Mexico,VC,Yes
352,8m7eq9z0,353,https://www.speedrun.com/sm64/run/8m7eq9z0,,3103,3103,xz9k6ye8,Rorotto,Japan,N64,Yes
353,y8e4851y,353,https://www.speedrun.com/sm64/run/y8e4851y,2021-11-14T21:57:32Z,3103,3103,j2y0pkl8,tobithd,Austria,VC,Yes
354,y60xrdpy,353,https://www.speedrun.com/sm64/run/y60xrdpy,2022-06-03T01:45:31Z,3103,3103,8vkqwknj,GroundPoundGary,United States,EMU,Yes
355,y6x3xr6y,353,https://www.speedrun.com/sm64/run/y6x3xr6y,2022-07-30T12:37:01Z,3103,3103,8qz5qoq8,BizzareScape,Mexico,N64,Yes
356,ywkg2n0y,357,https://www.speedrun.com/sm64/run/ywkg2n0y,2021-10-12T15:56:43Z,3105,3105,zx7dz1vx,AlejoWasHere,Spain,EMU,Yes
357,zgp4xnjz,358,https://www.speedrun.com/sm64/run/zgp4xnjz,2022-07-26T20:26:56Z,3107,3107,qjopvonx,clairdss,United States,VC,Yes
358,zq39v28y,359,https://www.speedrun.com/sm64/run/zq39v28y,2018-11-09T14:13:26Z,3108,3108,7j4rnew8,Xalince,Germany,EMU,Yes
359,y8xpronm,359,https://www.speedrun.com/sm64/run/y8xpronm,2022-10-06T23:19:26Z,3108,3108,zxzeqn9x,joumeni,Spain,EMU,Yes
360,z5r13w5y,361,https://www.speedrun.com/sm64/run/z5r13w5y,2021-04-18T15:02:37Z,3109,3109,8wk5l448,killuminati,Norway,EMU,Yes
361,y6o1550y,361,https://www.speedrun.com/sm64/run/y6o1550y,2023-04-10T23:44:18Z,3109,3109,qj2ol5px,mrlink2k,United States,EMU,Yes
362,pzgj7jz2,363,https://www.speedrun.com/sm64/run/pzgj7jz2,,3110,3110,,,,N64,Yes
363,m75xlq5z,363,https://www.speedrun.com/sm64/run/m75xlq5z,2020-11-19T10:26:48Z,3110,3110,5j594e6x,peta,Japan,N64,Yes
364,z5o5ov5y,365,https://www.speedrun.com/sm64/run/z5o5ov5y,2017-03-31T08:25:48Z,3111,3111,y8dwdegj,hellool,United States,N64,Yes
365,y8e099dy,365,https://www.speedrun.com/sm64/run/y8e099dy,2021-09-21T10:45:05Z,3111,3111,qjn3551x,chillindude829,United States,N64,Yes
366,y90vd72y,367,https://www.speedrun.com/sm64/run/y90vd72y,2020-06-09T17:55:38Z,3112,3112,o86neqxz,game_complete,Uganda,N64,Yes
367,oy2j2l6z,368,https://www.speedrun.com/sm64/run/oy2j2l6z,2016-05-15T18:20:36Z,3113,3113,18vyq58l,Haru様,Germany,N64,Yes
368,yd3g6lwz,368,https://www.speedrun.com/sm64/run/yd3g6lwz,2018-11-21T22:39:28Z,3113,3113,18q652oj,Poke,United States,EMU,Yes
369,yv67kpoz,370,https://www.speedrun.com/sm64/run/yv67kpoz,2020-08-03T06:47:57Z,3114,3114,kj9rewj4,Bird650,United States,N64,Yes
370,meewv80m,370,https://www.speedrun.com/sm64/run/meewv80m,2023-02-26T11:28:05Z,3114,3114,8qrwg4dj,nicov2k,United States,EMU,Yes
371,yd5gd3jm,372,https://www.speedrun.com/sm64/run/yd5gd3jm,2020-06-21T21:49:31Z,3115,3115,qjo3kk7j,Fuff,Canada,N64,Yes
372,oy2n89yd,373,https://www.speedrun.com/sm64/run/oy2n89yd,,3116,3116,kjpor28q,Vulpone,Japan,VC,Yes
373,znj5908m,373,https://www.speedrun.com/sm64/run/znj5908m,2023-03-26T11:00:12Z,3116,3116,xk3og178,Instinct64,,EMU,Yes
374,z13no07m,375,https://www.speedrun.com/sm64/run/z13no07m,2018-01-27T22:44:55Z,3117,3117,zx75q087,Vincertain,Québec,N64,Yes
375,zxd6o48y,375,https://www.speedrun.com/sm64/run/zxd6o48y,2020-10-20T11:06:21Z,3117,3117,98r1n2qj,Nanashi745,Japan,N64,Yes
376,y99nd92y,375,https://www.speedrun.com/sm64/run/y99nd92y,2021-05-08T17:11:02Z,3117,3117,xz9z40r8,zMatt_,Italy,EMU,Yes
377,me1pqd0y,375,https://www.speedrun.com/sm64/run/me1pqd0y,2022-10-31T08:37:47Z,3117,3117,e8ewrz78,ariapath,Australia,EMU,Yes
378,zx2o54km,379,https://www.speedrun.com/sm64/run/zx2o54km,2020-05-27T16:37:17Z,3118,3118,v81eydrj,Minelover,United States,EMU,Yes
379,0y6gjpm7,380,https://www.speedrun.com/sm64/run/0y6gjpm7,,3120,3120,,,,VC,No
380,znp6969m,381,https://www.speedrun.com/sm64/run/znp6969m,2022-07-17T00:26:41Z,3121,3121,86vp263j,OdieB,Canada,N64,No
381,m3x7vp4m,381,https://www.speedrun.com/sm64/run/m3x7vp4m,2022-08-30T15:05:48Z,3121,3121,86nqn6wx,Susano130,Japan,N64,Yes
382,m3q71vgy,381,https://www.speedrun.com/sm64/run/m3q71vgy,2023-06-14T19:20:55Z,3121,3121,j20qnrlx,MrFroggy,United States,EMU,Yes
383,nz19gkrm,384,https://www.speedrun.com/sm64/run/nz19gkrm,2016-08-21T22:08:08Z,3123,3123,48g03yxp,wilzo,United Kingdom,N64,Yes
384,0zn9g3yn,385,https://www.speedrun.com/sm64/run/0zn9g3yn,,3124,3124,,,,VC,Yes
385,zgpl3nez,385,https://www.speedrun.com/sm64/run/zgpl3nez,2022-06-21T22:40:50Z,3124,3124,x7w7vor8,jokehow,United States,N64,Yes
386,y2530j9y,387,https://www.speedrun.com/sm64/run/y2530j9y,2020-04-03T19:43:54Z,3125,3125,dx3wpl2j,MrJimmysteel25,United States,N64,Yes
387,m7072vey,388,https://www.speedrun.com/sm64/run/m7072vey,2023-06-17T00:33:53Z,3126,3126,1xy1oozx,ringo792,United States,N64,Yes
388,yjp792dy,389,https://www.speedrun.com/sm64/run/yjp792dy,2022-07-12T05:31:33Z,3128,3128,8g5kr62j,NaturallyAllen,United States,EMU,Yes
389,y96e9eny,390,https://www.speedrun.com/sm64/run/y96e9eny,2023-03-18T11:19:10Z,3129,3129,jmor1yo8,hector,Mexico,N64,Yes
390,mk0vnq5z,390,https://www.speedrun.com/sm64/run/mk0vnq5z,2023-07-09T17:21:55Z,3129,3129,1xyqnov8,unpushplay,United States,N64,Yes
391,znj7w17m,392,https://www.speedrun.com/sm64/run/znj7w17m,2023-01-23T17:50:51Z,3130,3130,jn2zwo1j,Alessiow,Italy,EMU,No
392,yon7kddz,393,https://www.speedrun.com/sm64/run/yon7kddz,2023-06-09T06:59:58Z,3131,3131,j5v799w8,Naraknight,United States,N64,Yes
393,yd9dv90z,394,https://www.speedrun.com/sm64/run/yd9dv90z,2021-02-18T21:16:59Z,3132,3132,v8159vlj,collins_vg,United States,N64,Yes
394,zgg3g1ez,394,https://www.speedrun.com/sm64/run/zgg3g1ez,2021-04-10T20:01:13Z,3132,3132,86nnyy0x,Valancic,England,VC,Yes
395,mr195l7z,394,https://www.speedrun.com/sm64/run/mr195l7z,2021-05-04T14:16:28Z,3132,3132,x7qgd2v8,Creo,Norway,EMU,Yes
396,zp3l448m,397,https://www.speedrun.com/sm64/run/zp3l448m,2021-01-30T05:11:29Z,3133,3133,qj26nnnx,Marteeny,Japan,N64,Yes
397,yv85r7xm,397,https://www.speedrun.com/sm64/run/yv85r7xm,2023-03-24T22:48:08Z,3133,3133,8g5egl1j,Rayydex,Germany,EMU,Yes
398,yv9vxpoz,399,https://www.speedrun.com/sm64/run/yv9vxpoz,2020-12-03T01:41:14Z,3134,3134,68welnq8,Ryou,,N64,Yes
399,ywrgwq9m,399,https://www.speedrun.com/sm64/run/ywrgwq9m,2023-07-23T04:53:50Z,3134,3134,8r7nmpqj,Leproxy,United States,N64,Yes
400,y62g2g6z,399,https://www.speedrun.com/sm64/run/y62g2g6z,2023-08-01T06:28:49Z,3134,3134,qj2pr078,Roddy,Brazil,EMU,Yes
401,pyd1djqy,402,https://www.speedrun.com/sm64/run/pyd1djqy,2016-03-28T06:06:13Z,3135,3135,y8dw0vgj,TylerSM74,Canada,N64,Yes
402,yd195kqy,402,https://www.speedrun.com/sm64/run/yd195kqy,2022-08-20T12:46:42Z,3135,3135,y8devyoj,Serenmew,Sweden,N64,Yes
403,z0npl1jm,404,https://www.speedrun.com/sm64/run/z0npl1jm,2023-01-31T22:17:53Z,3136,3136,8rpl1gwj,LargeBock,United States,N64,Yes
404,y67l566m,405,https://www.speedrun.com/sm64/run/y67l566m,2017-06-04T12:44:20Z,3137,3137,qjn9dwxm,360Chrism,Germany,VC,Yes
405,m72wrn5z,405,https://www.speedrun.com/sm64/run/m72wrn5z,2023-01-29T03:45:10Z,3137,3137,o86z710x,zekeSSB,United States,N64,Yes
406,z0j00n4y,405,https://www.speedrun.com/sm64/run/z0j00n4y,2023-08-07T02:01:58Z,3137,3137,8l0q0k78,GeoGringo,United States,N64,Yes
407,y8x3w0xm,408,https://www.speedrun.com/sm64/run/y8x3w0xm,2022-07-30T23:20:22Z,3138,3138,98rpqkgj,Purple,Wales,N64,Yes
408,7z02lg9m,409,https://www.speedrun.com/sm64/run/7z02lg9m,2017-01-20T10:20:06Z,3139,3139,qjnzl02j,HeroicHero702,Australia,N64,Yes
409,zgn3ow0y,409,https://www.speedrun.com/sm64/run/zgn3ow0y,2017-04-13T20:10:01Z,3139,3139,18vomvxl,Dublin,United States,N64,Yes
410,2ywld8pm,411,https://www.speedrun.com/sm64/run/2ywld8pm,2017-03-13T21:00:07Z,3140,3140,7j4qr2mx,marshmallow.,Japan,N64,Yes
411,y662ew0y,411,https://www.speedrun.com/sm64/run/y662ew0y,2021-03-01T18:58:26Z,3140,3140,8l00pll8,Gombill,United States,N64,Yes
412,0znodx8y,413,https://www.speedrun.com/sm64/run/0znodx8y,2015-09-21T00:10:42Z,3142,3142,o864qpjz,JazzyChoi1991,England,N64,Yes
413,zqgrw8rm,413,https://www.speedrun.com/sm64/run/zqgrw8rm,2021-01-23T21:20:25Z,3142,3142,dx35v6ej,MrMeanMoustache,Netherlands,N64,Yes
414,z0p4w5jy,413,https://www.speedrun.com/sm64/run/z0p4w5jy,2022-07-18T02:45:40Z,3142,3142,kjp2w3kx,Enderborn,United States,EMU,Yes
415,zprv3qvm,416,https://www.speedrun.com/sm64/run/zprv3qvm,2020-08-12T00:27:07Z,3146,3146,1xyo90yj,Avijobat,Mexico,VC,Yes
416,z1308jjm,417,https://www.speedrun.com/sm64/run/z1308jjm,2018-03-23T12:59:10Z,3147,3147,,,,N64,Yes
417,m72ox80z,417,https://www.speedrun.com/sm64/run/m72ox80z,2023-03-07T01:52:56Z,3147,3147,jo3qgp7j,Rallemz,Brazil,EMU,Yes
418,zge8dddy,417,https://www.speedrun.com/sm64/run/zge8dddy,2023-07-16T23:24:14Z,3147,3147,863k2ww8,MeepJeep,Germany,N64,Yes
419,m3q849gy,417,https://www.speedrun.com/sm64/run/m3q849gy,2023-08-19T00:29:25Z,3147,3147,8r7eqr6j,Itz_Me_Coreyyy,United States,N64,Yes
420,mr42orgz,421,https://www.speedrun.com/sm64/run/mr42orgz,2021-03-04T18:36:14Z,3149,3149,1xy9r4yj,Mapiz,Italy,EMU,Yes
421,8yvn76mo,422,https://www.speedrun.com/sm64/run/8yvn76mo,,3150,3150,,,,VC,Yes
422,zq7lg5xm,422,https://www.speedrun.com/sm64/run/zq7lg5xm,2022-07-23T00:54:42Z,3150,3150,zxzez44x,parkourchicken,United States,EMU,Yes
423,m77691em,424,https://www.speedrun.com/sm64/run/m77691em,2021-09-10T00:17:32Z,3152,3152,qxkrpqm8,Dackage,United States,N64,Yes
424,9mr0e8mq,425,https://www.speedrun.com/sm64/run/9mr0e8mq,,3153,3153,,,,N64,No
425,1zxjkkyx,426,https://www.speedrun.com/sm64/run/1zxjkkyx,,3155,3155,,,,N64,Yes
426,0y6gl0m7,426,https://www.speedrun.com/sm64/run/0y6gl0m7,,3155,3155,kj9rv7j4,Washeyy,Australia,N64,Yes
427,m708r1wy,426,https://www.speedrun.com/sm64/run/m708r1wy,2023-06-07T20:12:17Z,3155,3155,jo3w720j,JumboJolt,Antarctica,EMU,Yes
428,kz5l7jyr,429,https://www.speedrun.com/sm64/run/kz5l7jyr,,3156,3156,,,,N64,Yes
429,mk01wp1z,429,https://www.speedrun.com/sm64/run/mk01wp1z,2023-07-28T05:51:30Z,3156,3156,j5q7wvwj,machochin,Mexico,N64,Yes
430,m77x3r9m,431,https://www.speedrun.com/sm64/run/m77x3r9m,2021-09-18T21:32:57Z,3157,3157,98rdrogj,Shinzuii,Finland,EMU,Yes
431,zq05xw9y,431,https://www.speedrun.com/sm64/run/zq05xw9y,2022-03-10T04:00:13Z,3157,3157,48gdmy8p,Broodlai,England,VC,Yes
432,mkvl3r1y,431,https://www.speedrun.com/sm64/run/mkvl3r1y,2022-11-27T04:07:39Z,3157,3157,qxkdk36j,Segtendo0905,United States,N64,Yes
433,y800wvnm,431,https://www.speedrun.com/sm64/run/y800wvnm,2023-02-12T23:08:46Z,3157,3157,863vldp8,_R_D_4_,Germany,EMU,Yes
434,y88p71wy,435,https://www.speedrun.com/sm64/run/y88p71wy,2022-06-30T06:02:14Z,3158,3158,86n47yqx,Timmybuoy,United States,N64,Yes
435,yl95e6ky,436,https://www.speedrun.com/sm64/run/yl95e6ky,2018-03-10T16:08:16Z,3159,3159,y8dr269x,crevasse,Japan,N64,Yes
436,z1pxjnwz,437,https://www.speedrun.com/sm64/run/z1pxjnwz,2022-05-19T01:13:04Z,3160,3160,8lpp01lj,Autarck,United States,EMU,Yes
437,yl7nlnrm,437,https://www.speedrun.com/sm64/run/yl7nlnrm,2022-06-10T01:56:10Z,3160,3160,8v55rmej,Seiozi,United States,N64,Yes
438,zxgv755y,439,https://www.speedrun.com/sm64/run/zxgv755y,2021-04-15T05:35:14Z,3161,3161,kjpo7l48,CharlieBrown,United States,N64,Yes
439,yjp8pr7y,439,https://www.speedrun.com/sm64/run/yjp8pr7y,2022-06-09T04:45:14Z,3161,3161,68wzrnv8,aussieadam,United States,EMU,Yes
440,y983372z,439,https://www.speedrun.com/sm64/run/y983372z,2023-06-15T20:28:02Z,3161,3161,j4rpn7d8,Nils,Sweden,N64,Yes
441,pm3w1gy0,442,https://www.speedrun.com/sm64/run/pm3w1gy0,,3162,3162,,,,N64,No
442,zp0lx28m,442,https://www.speedrun.com/sm64/run/zp0lx28m,2018-08-14T17:29:33Z,3162,3162,18v6knxl,kaffelon,United States,N64,Yes
443,z11pgp7z,442,https://www.speedrun.com/sm64/run/z11pgp7z,2018-10-25T07:32:32Z,3162,3162,zx72k4r8,Yoshi_Zilla,United States,VC,Yes
444,y8qd0j1y,445,https://www.speedrun.com/sm64/run/y8qd0j1y,2017-08-23T02:44:09Z,3163,3163,v8l04qv8,Smurfy,Canada,N64,Yes
445,zx3l73qz,445,https://www.speedrun.com/sm64/run/zx3l73qz,2023-06-22T01:06:26Z,3163,3163,8qz4y5o8,JamesBod,Canada,N64,Yes
446,z5x6dd5y,447,https://www.speedrun.com/sm64/run/z5x6dd5y,2022-10-27T04:28:08Z,3164,3164,xy54r2y8,benwms,United States,N64,Yes
447,dy4j12yl,448,https://www.speedrun.com/sm64/run/dy4j12yl,,3165,3165,,,,N64,No
448,y909o2ey,448,https://www.speedrun.com/sm64/run/y909o2ey,2020-05-15T23:55:10Z,3165,3165,e8el6oj0,esi,United States,VC,Yes
449,oy2n17yd,450,https://www.speedrun.com/sm64/run/oy2n17yd,,3166,3166,y8dgeo86,mitcho,Australia,N64,Yes
450,9mrl0l8m,450,https://www.speedrun.com/sm64/run/9mrl0l8m,2016-06-25T13:27:19Z,3166,3166,,,,N64,Yes
451,zxwvd6gm,450,https://www.speedrun.com/sm64/run/zxwvd6gm,2023-09-12T23:51:28Z,3166,3166,8l3ldyl8,jumpmanmatthew,United States,N64,Yes
452,oy22nl6y,453,https://www.speedrun.com/sm64/run/oy22nl6y,2016-08-30T08:05:28Z,3167,3167,e8e9ze2j,ohaithereman,United States,N64,Yes
453,yjgrow7y,453,https://www.speedrun.com/sm64/run/yjgrow7y,2021-07-08T02:25:29Z,3167,3167,zxzz7drx,ChewyGoesFast,Canada,EMU,Yes
454,mkv3r81y,453,https://www.speedrun.com/sm64/run/mkv3r81y,2022-12-29T21:41:36Z,3167,3167,18qk2m78,DentoriousRed,United States,N64,Yes
455,pm3q4e6y,456,https://www.speedrun.com/sm64/run/pm3q4e6y,2016-07-01T14:07:04Z,3168,3168,,,,VC,No
456,8yv7g8yo,456,https://www.speedrun.com/sm64/run/8yv7g8yo,,3168,3168,48g50rjp,cwolf20,United States,EMU,Yes
457,z1kd5d7y,456,https://www.speedrun.com/sm64/run/z1kd5d7y,2023-09-06T12:07:33Z,3168,3168,8q63ld0j,UncaughtReference,Poland,EMU,Yes
458,m7905ley,459,https://www.speedrun.com/sm64/run/m7905ley,2017-12-14T16:23:47Z,3169,3169,qxkm4m6j,Galax,Switzerland,EMU,Yes
459,m3604rqm,459,https://www.speedrun.com/sm64/run/m3604rqm,2022-02-16T07:48:36Z,3169,3169,j92qmdn8,RRufflz,United States,N64,Yes
460,z5o0olgy,461,https://www.speedrun.com/sm64/run/z5o0olgy,2017-07-27T06:30:47Z,3170,3170,qjo26208,YarvishSaseko,Japan,N64,Yes
461,y60oorjy,461,https://www.speedrun.com/sm64/run/y60oorjy,2022-06-09T15:24:38Z,3170,3170,qjnrkvqx,Techno6377,United States,EMU,Yes
462,zqe7vexz,463,https://www.speedrun.com/sm64/run/zqe7vexz,2023-01-31T07:11:50Z,3171,3171,86vvqv0j,Dillarune,Indonesia,EMU,Yes
463,9mrpwx7z,464,https://www.speedrun.com/sm64/run/9mrpwx7z,2017-02-16T18:06:12Z,3172,3172,v8l6lv8m,SteveMassey,United States,N64,Yes
464,m7dlxk0m,464,https://www.speedrun.com/sm64/run/m7dlxk0m,2021-06-27T22:03:17Z,3172,3172,jmlo0my8,mochiko,United States,N64,Yes
465,yvodv5ez,464,https://www.speedrun.com/sm64/run/yvodv5ez,2021-11-21T20:10:25Z,3172,3172,zxz9n948,tayyip,,EMU,Yes
466,9menx2m7,467,https://www.speedrun.com/sm64/run/9menx2m7,,3173,3173,,,,N64,Yes
467,ywr3dp9m,468,https://www.speedrun.com/sm64/run/ywr3dp9m,2023-06-26T04:16:10Z,3174,3174,v81gypl8,realblopez,United States,N64,Yes
468,zg83g3ey,468,https://www.speedrun.com/sm64/run/zg83g3ey,2023-09-07T10:34:10Z,3174,3174,8grge67x,isu_,Japan,N64,Yes
469,m79j8q5y,470,https://www.speedrun.com/sm64/run/m79j8q5y,2018-03-23T13:00:58Z,3175,3175,e8en9d78,muto,Japan,N64,Yes
470,y8edo1xy,470,https://www.speedrun.com/sm64/run/y8edo1xy,2021-08-29T22:13:40Z,3175,3175,18v3m25x,chomsky,United States,N64,Yes
471,y80qgnwm,470,https://www.speedrun.com/sm64/run/y80qgnwm,2022-12-08T01:30:23Z,3175,3175,zx7qpq68,Sodaftmn,Mexico,N64,Yes
472,zxvp6kgy,473,https://www.speedrun.com/sm64/run/zxvp6kgy,2018-03-23T13:03:30Z,3176,3176,,,,N64,Yes
473,mk5o715m,473,https://www.speedrun.com/sm64/run/mk5o715m,2021-10-21T21:55:43Z,3176,3176,98r2l63x,MrSpeedrun,Germany,N64,Yes
474,yjx9eodz,473,https://www.speedrun.com/sm64/run/yjx9eodz,2022-02-20T17:10:34Z,3176,3176,o8663m38,sbeveSB,United States,VC,Yes
475,8m73765y,476,https://www.speedrun.com/sm64/run/8m73765y,2016-07-17T13:36:54Z,3178,3178,18qnw78n,Mese,Japan,N64,Yes
476,yjlnp67z,476,https://www.speedrun.com/sm64/run/yjlnp67z,2020-08-31T23:18:03Z,3178,3178,j4r6evw8,pear_64,United States,EMU,Yes
477,yodpxj5m,476,https://www.speedrun.com/sm64/run/yodpxj5m,2022-09-07T10:03:40Z,3178,3178,8vkkkz5j,haruto701,Japan,N64,Yes
478,ywkwvw2y,479,https://www.speedrun.com/sm64/run/ywkwvw2y,2021-10-23T13:52:30Z,3183,3183,j0391mwj,dmap1514,Germany,EMU,Yes
479,2yww4ny4,480,https://www.speedrun.com/sm64/run/2yww4ny4,,3184,3184,,,,N64,Yes
480,z0n3jjjm,480,https://www.speedrun.com/sm64/run/z0n3jjjm,2022-12-14T01:23:36Z,3184,3184,jmzm5yyx,ClifforddTBRD,,EMU,Yes
481,m70wvp4y,480,https://www.speedrun.com/sm64/run/m70wvp4y,2023-06-23T20:47:25Z,3184,3184,xyovelwj,LiamPlayZelda,United States,VC,Yes
482,6yje3omd,483,https://www.speedrun.com/sm64/run/6yje3omd,,3185,3185,,,,N64,No
483,y90jr6ky,483,https://www.speedrun.com/sm64/run/y90jr6ky,2020-07-15T03:43:54Z,3185,3185,18v7vze8,stevenashe,United States,N64,Yes
484,yl4qq83m,485,https://www.speedrun.com/sm64/run/yl4qq83m,2018-09-07T13:43:48Z,3186,3186,qjnzw04j,disrespectless,Germany,N64,Yes
485,z01p1k4y,486,https://www.speedrun.com/sm64/run/z01p1k4y,2019-09-29T05:59:03Z,3187,3187,5j5r396x,YUKING,Japan,N64,Yes
486,zx74g2gy,486,https://www.speedrun.com/sm64/run/zx74g2gy,2022-04-16T10:09:01Z,3187,3187,j96ww5vj,asandal,United States,N64,Yes
487,z0jrl1oy,488,https://www.speedrun.com/sm64/run/z0jrl1oy,2023-06-10T21:33:10Z,3188,3188,8qrgozwj,Oxelput,Germany,N64,Yes
488,emk0wn3z,489,https://www.speedrun.com/sm64/run/emk0wn3z,2016-06-27T12:22:29Z,3190,3190,,,,EMU,Yes
489,2yww20y4,490,https://www.speedrun.com/sm64/run/2yww20y4,,3191,3191,0jmpgoj1,Audraxys,Canada,VC,Yes
490,yd0lr1qz,491,https://www.speedrun.com/sm64/run/yd0lr1qz,2020-12-11T19:27:31Z,3192,3192,qjn2eg4j,Artemis,United States,N64,Yes
491,2ywq1pny,492,https://www.speedrun.com/sm64/run/2ywq1pny,2015-09-23T18:58:40Z,3193,3193,v48g37xp,JustinDT,Québec,N64,Yes
492,yj1lxody,492,https://www.speedrun.com/sm64/run/yj1lxody,2021-01-27T15:50:19Z,3193,3193,8rpld5wj,Lilpuri,,N64,Yes
493,pzgjkjz2,492,https://www.speedrun.com/sm64/run/pzgjkjz2,,3193,3193,,,,N64,No
494,melwg39z,495,https://www.speedrun.com/sm64/run/melwg39z,2023-07-23T00:26:07Z,3194,3194,7j43q6w8,JayBeanz,United States,N64,Yes
495,z0jrr09y,495,https://www.speedrun.com/sm64/run/z0jrr09y,2023-06-10T02:08:48Z,3194,3194,zx71oy0x,FallGuysSexMod,Scotland,EMU,Yes
496,m3q7ddqy,497,https://www.speedrun.com/sm64/run/m3q7ddqy,2023-06-14T03:49:47Z,3195,3195,xz7l10rj,Aubfox,United States,N64,Yes
497,ywk7g79y,498,https://www.speedrun.com/sm64/run/ywk7g79y,2021-11-16T03:18:39Z,3196,3196,98rp933j,BobTheDonkey_,Canada,N64,Yes
498,me1kvn0y,498,https://www.speedrun.com/sm64/run/me1kvn0y,2022-08-01T04:50:41Z,3196,3196,5j5gwr68,Speedrun,United States,EMU,Yes
499,zg2389ny,498,https://www.speedrun.com/sm64/run/zg2389ny,2022-11-29T07:17:44Z,3196,3196,863low58,oogapooki,United States,N64,Yes
500,y4or58dz,498,https://www.speedrun.com/sm64/run/y4or58dz,2023-06-08T13:27:04Z,3196,3196,x3w377ej,AbUnderscored,Jordan,EMU,Yes
